date,all,16-24,25-54,55-64,65+,less_than_hs,high_school,some_college,bachelor's_degree,advanced_degree,women,women_16-24,women_25-54,women_55-64,women_65+,women_less_than_hs,women_high_school,women_some_college,women_bachelor's_degree,women_advanced_degree,men,men_16-24,men_25-54,men_55-64,men_65+,men_less_than_hs,men_high_school,men_some_college,men_bachelor's_degree,men_advanced_degree,black,black_16-24,black_25-54,black_55-64,black_65+,black_less_than_hs,black_high_school,black_some_college,black_bachelor's_degree,black_advanced_degree,black_women,black_women_16-24,black_women_25-54,black_women_55-64,black_women_65+,black_women_less_than_hs,black_women_high_school,black_women_some_college,black_women_bachelor's_degree,black_women_advanced_degree,black_men,black_men_16-24,black_men_25-54,black_men_55-64,black_men_65+,black_men_less_than_hs,black_men_high_school,black_men_some_college,black_men_bachelor's_degree,black_men_advanced_degree,hispanic,hispanic_16-24,hispanic_25-54,hispanic_55-64,hispanic_65+,hispanic_less_than_hs,hispanic_high_school,hispanic_some_college,hispanic_bachelor's_degree,hispanic_advanced_degree,hispanic_women,hispanic_women_16-24,hispanic_women_25-54,hispanic_women_55-64,hispanic_women_65+,hispanic_women_less_than_hs,hispanic_women_high_school,hispanic_women_some_college,hispanic_women_bachelor's_degree,hispanic_women_advanced_degree,hispanic_men,hispanic_men_16-24,hispanic_men_25-54,hispanic_men_55-64,hispanic_men_65+,hispanic_men_less_than_hs,hispanic_men_high_school,hispanic_men_some_college,hispanic_men_bachelor's_degree,hispanic_men_advanced_degree,white,white_16-24,white_25-54,white_55-64,white_65+,white_less_than_hs,white_high_school,white_some_college,white_bachelor's_degree,white_advanced_degree,white_women,white_women_16-24,white_women_25-54,white_women_55-64,white_women_65+,white_women_less_than_hs,white_women_high_school,white_women_some_college,white_women_bachelor's_degree,white_women_advanced_degree,white_men,white_men_16-24,white_men_25-54,white_men_55-64,white_men_65+,white_men_less_than_hs,white_men_high_school,white_men_some_college,white_men_bachelor's_degree,white_men_advanced_degree,population_over_16
8/1/1987,6.5,12.7,5.3,3.7,2.6,12.9,6.5,5.4,2.9,1.9,6.5,12.2,5.3,3.2,2.4,13.4,6.4,5.3,2.9,2.2,6.5,13.2,5.3,4,2.7,12.6,6.5,5.5,2.9,1.8,13.7,27.5,10.6,6.4,3.9,20.5,13.5,11.5,5.2,3,13.8,28.6,10.7,4.6,3.7,21,14.1,11.9,5.1,2.2,13.6,26.5,10.6,8,4.1,20.1,12.9,11.1,5.3,3.8,9.3,14.7,7.8,6,9.4,12.6,8.3,6.8,3.8,2,9.2,14.7,7.6,5.2,9.2,14.1,8.1,5.9,2.9,1.8,9.4,14.8,7.9,6.5,9.5,11.9,8.5,7.6,4.6,2.1,5.3,10.2,4.4,3.2,2.2,11.2,5.3,4.5,2.7,1.8,5.2,9.5,4.3,2.8,2,11.4,5.2,4.2,2.7,2.2,5.4,10.9,4.4,3.4,2.4,11.1,5.4,4.6,2.7,1.6,183002000
7/1/1987,6.6,12.8,5.4,3.7,2.6,13,6.6,5.4,2.9,2,6.6,12.3,5.4,3.2,2.4,13.6,6.5,5.4,2.8,2.2,6.6,13.2,5.4,4,2.8,12.7,6.6,5.5,2.9,1.9,13.9,28.1,10.7,6.4,3.8,20.7,13.8,11.8,5.2,3.1,14,29.2,10.8,4.8,3.8,21.4,14.3,12.1,5,2,13.8,27,10.7,7.9,3.9,20.1,13.2,11.3,5.3,4.3,9.6,15,8,6.3,8.8,12.9,8.6,7.2,3.7,1.9,9.4,15.1,7.8,5.3,8.3,14.5,8.3,6.2,2.5,2,9.7,15,8.1,7,9.1,12.1,8.7,8,4.6,1.8,5.3,10.3,4.4,3.2,2.3,11.3,5.3,4.5,2.6,1.9,5.3,9.6,4.4,2.8,2.1,11.5,5.2,4.3,2.7,2.2,5.4,10.9,4.4,3.4,2.4,11.2,5.5,4.6,2.6,1.7,182885000
6/1/1987,6.7,12.9,5.5,3.8,2.7,13.2,6.7,5.5,2.9,2,6.7,12.4,5.5,3.3,2.5,13.7,6.7,5.4,2.9,2.3,6.7,13.4,5.4,4.1,2.8,12.9,6.7,5.5,2.9,1.9,14.1,28.6,10.8,6.4,3.8,20.9,13.9,11.9,5.3,3.1,14.2,29.5,10.8,4.8,3.9,21.4,14.5,12.3,5.2,1.9,14,27.7,10.8,7.8,3.8,20.5,13.4,11.4,5.4,4.4,9.8,15.5,8.1,6.5,10.1,13.2,8.9,7.2,3.7,1.9,9.6,15.6,7.9,5.5,9.5,14.8,8.6,6.1,2.5,2.1,9.9,15.5,8.2,7.1,10.5,12.4,9.1,8,4.6,1.9,5.4,10.3,4.5,3.3,2.3,11.4,5.4,4.5,2.7,1.9,5.3,9.6,4.5,2.9,2.1,11.6,5.3,4.3,2.7,2.3,5.4,11,4.5,3.5,2.4,11.3,5.5,4.7,2.6,1.7,182703000
5/1/1987,6.8,13.1,5.5,3.8,2.8,13.3,6.8,5.5,2.9,2,6.8,12.6,5.6,3.4,2.5,13.8,6.8,5.5,2.9,2.3,6.7,13.5,5.5,4.1,2.9,13,6.8,5.5,2.9,1.9,14.3,28.8,11,6.4,4.1,21.1,14.2,12.1,5.3,3.2,14.3,29.7,11,4.7,4.4,21.6,14.7,12.5,5.3,2.1,14.2,27.9,10.9,7.9,3.9,20.7,13.7,11.5,5.2,4.3,10,15.7,8.2,6.6,11.2,13.4,9.1,7.1,3.8,2,9.9,16.2,8.1,5.4,10.5,15.2,9,6.1,2.6,2.1,10,15.4,8.3,7.4,11.6,12.6,9.2,8,4.6,1.9,5.5,10.4,4.5,3.3,2.4,11.5,5.5,4.5,2.6,1.9,5.4,9.7,4.5,3,2.1,11.7,5.4,4.4,2.7,2.3,5.5,11.1,4.5,3.5,2.5,11.4,5.6,4.6,2.6,1.7,182533000
4/1/1987,6.8,13.2,5.6,3.8,2.8,13.4,6.9,5.5,2.9,2,6.9,12.7,5.7,3.4,2.5,13.9,6.9,5.6,3,2.3,6.8,13.6,5.5,4,3,13,6.9,5.5,2.9,1.9,14.3,28.7,11.1,6.2,4.3,20.9,14.3,12.2,5.2,3.2,14.4,29.5,11.2,4.7,4.5,21.5,14.8,12.6,5.5,2.2,14.2,28,10.9,7.6,4.2,20.5,13.8,11.7,4.9,4.2,10.1,15.9,8.4,6.6,11.8,13.7,9.2,7.2,3.7,2,10,16.5,8.1,5.6,11.9,15.3,9.2,6.2,2.6,2.1,10.2,15.6,8.5,7.3,11.7,12.9,9.3,8,4.5,1.9,5.5,10.5,4.6,3.3,2.4,11.6,5.6,4.6,2.6,1.9,5.5,9.8,4.6,3.1,2,11.8,5.5,4.5,2.7,2.3,5.5,11.1,4.6,3.5,2.6,11.4,5.7,4.6,2.6,1.7,182344000
3/1/1987,6.9,13.2,5.6,3.8,2.8,13.5,7,5.6,2.9,2,6.9,12.7,5.7,3.5,2.6,14.1,7,5.6,3,2.3,6.9,13.7,5.6,4.1,3,13.1,7,5.5,2.8,1.9,14.5,28.8,11.2,6.2,4.7,21.1,14.5,12.3,5.2,3,14.6,29.5,11.3,4.7,4.9,21.7,15,12.6,5.6,2.1,14.3,28.1,11,7.6,4.5,20.7,13.9,11.9,4.7,4,10.2,15.9,8.5,7.1,12.2,13.9,9.3,7.3,3.7,1.7,10.2,16.5,8.3,6.4,12.8,15.5,9.4,6.4,2.6,1.7,10.3,15.6,8.6,7.5,11.9,13.1,9.2,8,4.5,1.8,5.6,10.6,4.6,3.3,2.4,11.6,5.7,4.6,2.6,1.9,5.5,9.8,4.7,3.1,2.1,11.9,5.6,4.5,2.7,2.4,5.6,11.2,4.6,3.5,2.6,11.4,5.8,4.6,2.6,1.7,182179000
2/1/1987,6.9,13.3,5.7,3.9,2.9,13.5,7.1,5.6,2.9,2,7,12.8,5.8,3.5,2.7,14.1,7,5.7,3,2.3,6.9,13.8,5.6,4.1,3.1,13.2,7.1,5.6,2.8,1.9,14.5,28.9,11.2,6.3,4.5,21.2,14.6,12.3,5.1,2.8,14.6,29.5,11.3,4.7,4.7,21.9,15,12.5,5.4,2,14.5,28.3,11.1,7.6,4.2,20.7,14.1,12.1,4.7,3.7,10.4,16,8.7,7,12.5,14.1,9.4,7.3,3.7,1.6,10.3,16.5,8.5,5.8,13.7,15.5,9.6,6.7,2.8,1.6,10.4,15.6,8.8,7.6,12,13.4,9.2,7.8,4.5,1.7,5.6,10.6,4.7,3.4,2.4,11.6,5.8,4.6,2.6,1.9,5.6,9.9,4.7,3.2,2.2,12,5.7,4.6,2.8,2.4,5.6,11.3,4.6,3.5,2.6,11.4,5.9,4.7,2.5,1.7,181998000
1/1/1987,7,13.3,5.7,4,3,13.6,7.1,5.6,2.9,2,7.1,12.9,5.8,3.7,2.8,14.2,7.1,5.7,3,2.3,6.9,13.8,5.6,4.2,3.1,13.2,7.1,5.6,2.8,1.9,14.5,28.9,11.1,6.4,4.5,21.1,14.7,12.3,5,3,14.5,29.5,11.2,4.9,4.9,21.7,15,12.4,5.4,1.9,14.5,28.4,11.1,7.8,4.1,20.7,14.3,12.1,4.5,4.1,10.6,16.2,8.8,7.1,11.7,14.3,9.5,7.6,3.9,1.8,10.6,16.9,8.8,5.5,12.8,15.7,9.8,7.1,3.1,1.7,10.5,15.8,8.8,7.9,11.1,13.6,9.2,8.1,4.5,1.8,5.7,10.6,4.7,3.5,2.5,11.7,5.8,4.6,2.6,1.9,5.7,10,4.8,3.4,2.3,12.1,5.8,4.7,2.8,2.4,5.6,11.2,4.6,3.6,2.7,11.5,5.9,4.6,2.5,1.7,181827000
12/1/1986,7,13.3,5.7,4.1,3,13.6,7.2,5.6,2.9,2,7.1,12.9,5.9,3.8,2.8,14.2,7.2,5.7,3.1,2.3,6.9,13.7,5.6,4.3,3.1,13.2,7.1,5.5,2.7,1.9,14.5,28.9,11.1,6.4,4.7,21.1,14.8,12.2,4.9,3.1,14.4,29.3,11.1,5,4.9,21.6,15,12.4,5.2,2,14.6,28.5,11.2,7.7,4.4,20.7,14.6,11.9,4.5,4.3,10.6,16.3,8.8,7.1,10.9,14.3,9.4,7.6,3.9,2,10.6,16.8,8.9,5.5,12.3,15.6,9.9,7,3.3,1.7,10.5,16,8.7,8,10.2,13.6,9.1,8,4.5,2.1,5.7,10.6,4.7,3.6,2.6,11.7,5.9,4.6,2.6,1.9,5.7,10,4.8,3.5,2.4,12.2,5.8,4.6,2.8,2.4,5.6,11.1,4.6,3.7,2.7,11.5,5.9,4.6,2.5,1.7,181547000
11/1/1986,7,13.3,5.7,4.1,3,13.6,7.2,5.6,2.8,2.1,7.1,12.9,5.9,3.9,2.8,14.2,7.3,5.7,3.1,2.3,6.9,13.7,5.6,4.3,3.2,13.2,7.2,5.5,2.6,1.9,14.6,29,11.2,6.2,4.9,21,15,12.2,4.9,3.2,14.5,29.3,11.2,4.9,5,21.6,15.1,12.3,5.3,2.1,14.8,28.8,11.3,7.4,4.8,20.6,14.8,12,4.5,4.4,10.5,16.2,8.8,7.4,11.4,14.3,9.4,7.5,3.9,2.1,10.6,16.9,8.8,6.1,12.5,15.6,9.8,7.1,3.4,1.9,10.5,15.8,8.7,8.2,10.8,13.7,9,7.8,4.2,2.3,5.7,10.6,4.7,3.7,2.6,11.7,5.9,4.6,2.6,2,5.8,10.1,4.9,3.6,2.4,12.2,5.9,4.7,2.8,2.4,5.6,11.1,4.6,3.7,2.7,11.4,5.9,4.6,2.4,1.7,181363000
10/1/1986,7,13.4,5.7,4.1,3.1,13.6,7.3,5.5,2.8,2.1,7.2,13,5.9,3.9,2.8,14.2,7.3,5.7,3.1,2.3,6.9,13.7,5.6,4.3,3.2,13.2,7.2,5.4,2.6,1.9,14.7,29.4,11.3,6,4.7,21.1,15.2,12.1,5.2,3.2,14.6,29.9,11.1,5,4.7,21.5,15.3,12.2,5.7,2.1,14.9,29,11.4,7,4.7,20.7,15,12,4.7,4.4,10.6,16.4,8.8,7.5,11,14.4,9.5,7.5,4.1,2.4,10.8,17,9,6.6,11.3,15.7,9.9,7.4,3.5,2.1,10.5,16.1,8.7,8.1,10.8,13.7,9.2,7.6,4.5,2.5,5.7,10.6,4.7,3.7,2.6,11.7,6,4.6,2.5,2,5.8,10,4.9,3.6,2.4,12.2,5.9,4.6,2.8,2.4,5.6,11.1,4.5,3.8,2.8,11.4,6,4.5,2.3,1.7,181186000
9/1/1986,7,13.5,5.7,4.1,3,13.6,7.3,5.5,2.8,2,7.2,13.1,5.9,3.9,2.9,14.3,7.4,5.7,3.1,2.3,6.9,13.9,5.5,4.2,3.1,13.1,7.3,5.4,2.6,1.9,14.8,29.6,11.3,5.7,4.9,21,15.3,12.1,5.3,2.9,14.6,30.2,11.1,4.7,4.7,21.5,15.5,12.3,5.5,1.9,14.9,29,11.5,6.7,5.2,20.6,15.2,12,5.1,4.1,10.7,16.9,8.7,7.4,10.8,14.5,9.5,7.5,4.1,2.5,10.9,17.2,9.1,6.7,11.9,16,9.9,7.5,3.5,2.1,10.5,16.7,8.5,7.8,10.2,13.7,9.3,7.5,4.6,2.7,5.7,10.6,4.7,3.7,2.6,11.7,6,4.5,2.5,1.9,5.8,10,4.9,3.6,2.4,12.3,6,4.6,2.8,2.4,5.6,11.1,4.5,3.8,2.7,11.4,6,4.5,2.3,1.7,180997000
8/1/1986,7,13.5,5.7,4.1,3,13.5,7.3,5.6,2.8,2,7.2,13.1,6,3.9,2.9,14.3,7.4,5.8,3.1,2.3,6.9,13.8,5.5,4.2,3.1,13.1,7.3,5.4,2.6,1.8,14.8,29.7,11.3,5.8,5.4,21.1,15.3,12.1,5.5,2.9,14.7,30.4,11.1,4.9,5.1,21.7,15.4,12.3,5.6,1.9,15,28.9,11.6,6.7,5.7,20.6,15.2,11.9,5.3,3.9,10.6,16.8,8.7,7.4,9.7,14.3,9.5,7.6,4.3,2.4,11,17.3,9.1,6.9,10.5,15.7,10.1,7.8,3.6,1.8,10.4,16.6,8.5,7.7,9.3,13.6,9.1,7.4,4.7,2.7,5.7,10.6,4.7,3.7,2.6,11.6,6,4.6,2.5,1.9,5.8,10,4.9,3.6,2.4,12.2,6,4.7,2.8,2.3,5.6,11.1,4.5,3.7,2.6,11.3,6,4.5,2.3,1.6,180828000
7/1/1986,7.1,13.5,5.7,4.1,3,13.5,7.4,5.6,2.9,1.9,7.3,13.1,6,4,3,14.2,7.4,5.8,3.2,2.3,6.9,13.9,5.6,4.1,3,13.1,7.3,5.4,2.7,1.7,14.8,29.5,11.3,6,5.7,21,15.3,12.1,5.4,2.6,14.7,30.4,11,5.1,5.7,21.4,15.6,12.3,5.5,2,14.9,28.7,11.5,6.8,5.7,20.6,15.1,11.9,5.3,3.3,10.6,16.8,8.6,7.5,9.9,14.2,9.5,7.5,4.2,2.3,11,17.2,9,7.4,10.4,15.6,10.2,8,3.9,1.4,10.4,16.6,8.4,7.6,9.6,13.6,9.1,7.2,4.5,2.9,5.7,10.7,4.7,3.7,2.6,11.7,6.1,4.6,2.6,1.8,5.9,10.1,5,3.7,2.6,12.3,6.1,4.7,2.9,2.3,5.6,11.2,4.6,3.7,2.6,11.3,6.1,4.5,2.4,1.6,180682000
6/1/1986,7.1,13.6,5.7,4.1,3.1,13.6,7.4,5.6,2.9,1.9,7.3,13.1,6,4,3.1,14.3,7.5,5.8,3.2,2.3,6.9,14,5.5,4.2,3.1,13.1,7.3,5.4,2.7,1.7,14.9,29.6,11.3,6.2,6.4,21,15.5,12.1,5.3,2.5,14.8,30.5,11.2,5.1,5.8,21.5,15.8,12.4,5.3,2.1,14.9,28.7,11.5,7.2,6.9,20.6,15.2,11.9,5.2,2.8,10.7,16.9,8.7,7.8,8.9,14.4,9.4,7.5,4.2,2.3,11.1,16.9,9.2,7.7,9,15.8,10,8,3.8,1.7,10.4,16.9,8.3,7.8,8.9,13.7,9,7.1,4.4,2.7,5.7,10.7,4.7,3.7,2.6,11.7,6.1,4.6,2.6,1.8,5.9,10.1,5,3.7,2.6,12.3,6.1,4.7,2.9,2.3,5.6,11.3,4.5,3.7,2.6,11.3,6.1,4.5,2.4,1.5,180503000
5/1/1986,7.1,13.6,5.8,4.2,3.1,13.6,7.4,5.6,2.9,1.9,7.3,13.1,6,4.1,3.1,14.3,7.5,5.9,3.2,2.3,6.9,14,5.5,4.3,3,13.2,7.3,5.4,2.7,1.6,14.8,29.5,11.2,6.4,6.4,21,15.4,12.1,5.3,2.4,14.7,30.4,11.1,5.3,5.5,21.4,15.7,12.2,5.3,2.1,14.9,28.7,11.4,7.4,7.3,20.7,15,11.9,5.3,2.7,10.7,16.8,8.7,8,8.6,14.4,9.5,7.5,4.2,2.3,11.1,16.6,9.3,8.4,9.2,15.7,10,8,3.9,2.3,10.4,16.9,8.4,7.7,8.3,13.8,9,7.1,4.5,2.3,5.8,10.8,4.7,3.8,2.6,11.7,6.1,4.6,2.6,1.8,5.9,10.2,5,3.7,2.8,12.4,6.1,4.7,2.9,2.3,5.6,11.3,4.6,3.8,2.5,11.3,6.1,4.5,2.4,1.5,180311000
4/1/1986,7.1,13.5,5.7,4.3,3.1,13.6,7.4,5.6,2.9,1.9,7.3,13.1,6.1,4.2,3.2,14.4,7.5,5.9,3.2,2.3,6.9,14,5.5,4.3,3,13.1,7.3,5.4,2.7,1.6,14.9,29.8,11.2,6.5,6.6,21.1,15.4,12.1,5.2,2.4,14.8,30.7,11.1,5.5,5.8,21.5,15.8,12.4,5.1,2.2,14.9,28.9,11.4,7.5,7.3,20.9,15.1,11.7,5.3,2.6,10.7,16.8,8.7,8.2,8.3,14.3,9.6,7.6,4.3,2.3,11.1,16.5,9.4,8.7,8.1,15.8,10.1,8.1,4.2,2.4,10.4,17,8.3,7.8,8.4,13.6,9.2,7.2,4.4,2.3,5.8,10.8,4.7,3.8,2.6,11.7,6.1,4.6,2.6,1.8,5.9,10.1,5,3.8,2.9,12.4,6.1,4.7,2.9,2.3,5.6,11.3,4.5,3.8,2.4,11.3,6.1,4.5,2.4,1.5,180148000
3/1/1986,7.1,13.5,5.8,4.3,3.2,13.6,7.4,5.6,2.9,1.9,7.4,13.1,6.1,4.2,3.4,14.4,7.5,5.9,3.2,2.3,6.9,13.9,5.5,4.3,3,13.1,7.3,5.4,2.7,1.7,14.9,29.7,11.3,6.7,6.6,21.2,15.5,12,5.3,2.5,14.8,30.7,11.1,5.7,5.6,21.4,15.9,12.4,5,2.2,15,28.9,11.4,7.7,7.6,21,15.2,11.5,5.6,2.8,10.7,16.7,8.8,7.8,7.9,14.2,9.7,7.5,4.3,2.6,11.1,16.5,9.5,8.2,7.2,15.9,10,7.9,4.4,2.9,10.4,16.8,8.4,7.6,8.2,13.4,9.5,7.1,4.2,2.4,5.8,10.7,4.8,3.8,2.7,11.8,6.1,4.6,2.6,1.8,6,10.2,5,3.8,3.1,12.5,6.1,4.7,2.9,2.3,5.6,11.3,4.6,3.8,2.5,11.3,6.1,4.5,2.4,1.5,179985000
2/1/1986,7.1,13.5,5.8,4.2,3.1,13.6,7.4,5.6,2.9,1.9,7.4,13.1,6.1,4.2,3.3,14.5,7.5,5.9,3.2,2.4,6.9,13.9,5.5,4.3,3,13.1,7.3,5.3,2.7,1.7,15,29.6,11.4,6.7,6.9,21.1,15.6,12.1,5.5,2.6,14.8,30.4,11.2,5.6,5.9,21.2,15.8,12.6,5.3,2,15.1,28.9,11.5,7.8,7.8,21,15.3,11.5,5.9,3.1,10.7,16.9,8.8,7.8,7.2,14.2,9.8,7.4,4.3,2.8,11.1,16.7,9.4,8.5,5.4,16.2,9.9,7.6,4.5,3.1,10.4,17,8.3,7.5,8,13.2,9.7,7.2,4.2,2.5,5.8,10.8,4.7,3.8,2.7,11.8,6.1,4.6,2.6,1.8,6,10.3,5,3.8,3,12.5,6.2,4.8,2.9,2.3,5.6,11.3,4.5,3.8,2.5,11.4,6.1,4.4,2.5,1.5,179821000
1/1/1986,7.1,13.5,5.8,4.2,3.1,13.6,7.4,5.6,3,1.9,7.4,13.1,6.1,4.1,3.3,14.5,7.5,5.9,3.2,2.4,6.9,14,5.5,4.3,3,13.1,7.4,5.3,2.8,1.6,15.1,29.8,11.5,6.6,6.8,21.2,15.7,12.1,5.6,2.6,14.9,30.4,11.4,5.6,5.3,21.5,16,12.6,5.1,2,15.2,29.2,11.6,7.6,8.4,21.1,15.4,11.5,6.2,3.2,10.5,16.5,8.7,7.5,7.5,14,9.6,7.2,4.3,2.8,11,16.3,9.3,8.3,5.8,16.1,9.5,7.4,4.4,3.4,10.2,16.7,8.3,7,8.5,13,9.6,7,4.2,2.5,5.8,10.8,4.7,3.8,2.6,11.8,6.1,4.6,2.7,1.7,6,10.2,5,3.7,3,12.6,6.1,4.7,2.9,2.3,5.6,11.4,4.5,3.8,2.4,11.3,6.1,4.4,2.5,1.5,179670000
12/1/1985,7.2,13.6,5.8,4.2,3.1,13.8,7.4,5.6,3,1.9,7.4,13.1,6.2,4.2,3.2,14.7,7.5,5.9,3.3,2.4,7,14.1,5.6,4.3,3.1,13.2,7.4,5.3,2.8,1.6,15.2,29.9,11.6,6.9,6.8,21.4,15.7,12.2,5.7,2.5,15,30.2,11.6,5.7,5.1,21.5,16.1,12.6,5.4,2.1,15.3,29.5,11.6,7.9,8.6,21.3,15.3,11.7,6.2,3,10.5,16.4,8.7,7.6,7.7,14.1,9.6,7.1,4.3,2.9,11,16,9.4,9,5.8,16.3,9.2,7.5,4.5,3.7,10.2,16.7,8.3,6.8,8.7,12.9,9.9,6.9,4.2,2.4,5.8,10.9,4.8,3.8,2.6,11.9,6.1,4.6,2.7,1.8,6,10.3,5.1,3.7,3,12.7,6.1,4.8,3,2.3,5.7,11.5,4.6,3.8,2.4,11.4,6.1,4.5,2.5,1.5,179112000
11/1/1985,7.2,13.6,5.8,4.3,3.1,13.8,7.4,5.6,3,1.9,7.4,13.1,6.2,4.2,3.2,14.7,7.5,5.9,3.3,2.4,7,14.1,5.6,4.3,3,13.3,7.4,5.3,2.9,1.7,15.2,29.9,11.6,7,7.1,21.5,15.7,12.1,5.8,2.5,15,30.1,11.6,5.9,5.1,21.5,16.1,12.5,5.3,2.1,15.4,29.8,11.6,8.1,9.1,21.5,15.3,11.6,6.4,2.9,10.5,16.5,8.7,7.5,6.4,14,9.6,7.2,4.3,3.4,11,15.9,9.5,8.6,3.6,16.3,9.2,7.6,4.6,3.8,10.2,16.8,8.3,6.9,7.9,12.9,9.8,6.9,4.1,3.1,5.9,10.9,4.8,3.8,2.6,12,6.1,4.6,2.8,1.8,6,10.3,5.1,3.7,3,12.7,6.1,4.8,3,2.3,5.7,11.5,4.6,3.8,2.4,11.5,6.1,4.5,2.6,1.6,178940000
10/1/1985,7.2,13.6,5.9,4.3,3.1,13.8,7.4,5.7,3.1,2,7.5,13,6.2,4.2,3.2,14.6,7.5,6,3.4,2.4,7,14.1,5.6,4.4,3,13.3,7.4,5.4,2.9,1.8,15.2,29.8,11.6,7.2,7.1,21.5,15.6,12.2,5.7,2.5,15.1,29.8,11.7,6.1,5.2,21.7,16,12.8,5.1,2.2,15.3,29.8,11.4,8.2,9.1,21.3,15.1,11.6,6.4,2.8,10.5,16.3,8.7,7.7,5.5,14,9.5,7,4.2,3.4,11,15.7,9.6,8.4,2.6,16.4,9.1,7.3,4.7,3.8,10.2,16.7,8.2,7.2,7,12.8,9.8,6.8,3.8,3.2,5.9,10.9,4.8,3.8,2.6,11.9,6.2,4.7,2.8,1.8,6.1,10.3,5.1,3.8,3,12.6,6.1,4.9,3.1,2.3,5.8,11.5,4.6,3.9,2.4,11.5,6.2,4.5,2.6,1.6,178770000
9/1/1985,7.3,13.6,5.9,4.4,3.1,13.8,7.4,5.7,3.1,2,7.5,13,6.3,4.3,3.2,14.6,7.5,6,3.4,2.4,7.1,14.1,5.6,4.4,3,13.3,7.4,5.4,2.8,1.8,15.3,29.7,11.6,7.5,7.1,21.7,15.6,12.3,5.5,2.8,15.2,29.5,11.9,6.4,5.3,21.8,16,13,5.1,2.5,15.3,29.8,11.4,8.5,9.1,21.6,15.1,11.5,6.1,3,10.5,16.1,8.8,7.9,5.8,13.9,9.6,7.1,4,3.7,11,15.7,9.6,9,2,16.2,9.4,7.5,4.6,4,10.1,16.5,8.2,7.2,7.7,12.7,9.8,6.8,3.6,3.6,5.9,10.9,4.9,3.9,2.6,12,6.2,4.7,2.8,1.9,6.1,10.3,5.1,3.8,3,12.6,6.2,4.9,3.2,2.3,5.8,11.5,4.7,3.9,2.3,11.6,6.2,4.6,2.6,1.6,178572000
8/1/1985,7.3,13.6,5.9,4.4,3.1,13.8,7.5,5.7,3.1,2.1,7.5,13,6.3,4.3,3.2,14.6,7.5,6.1,3.5,2.4,7.1,14.2,5.6,4.5,3,13.3,7.4,5.3,2.8,1.9,15.2,29.7,11.6,7.4,7,21.6,15.6,12.3,5.4,2.8,15.2,29.5,11.9,6.2,5.1,21.8,15.9,13.1,5,2.5,15.3,29.9,11.2,8.5,8.9,21.5,15.3,11.4,5.9,3.1,10.5,16,8.8,8,6,13.9,9.6,7.2,3.9,4,10.9,15.4,9.5,8.9,2,16,9.1,7.4,4.7,4.5,10.3,16.4,8.4,7.4,7.9,12.8,9.9,6.9,3.4,3.8,6,11,4.9,3.9,2.6,12,6.2,4.7,2.9,1.9,6.1,10.3,5.2,3.8,3,12.6,6.1,5,3.2,2.3,5.8,11.6,4.7,3.9,2.4,11.6,6.2,4.5,2.6,1.7,178405000
7/1/1985,7.3,13.7,5.9,4.4,3.1,13.9,7.5,5.7,3.1,2.1,7.6,13.1,6.3,4.3,3.1,14.7,7.5,6.1,3.4,2.5,7.1,14.2,5.6,4.5,3.1,13.3,7.5,5.4,2.8,2,15.4,30,11.7,7.2,7,21.8,15.7,12.4,5.5,3,15.3,29.6,12.1,5.9,4.9,22,15.9,13.2,5.2,2.6,15.5,30.3,11.2,8.5,9.3,21.6,15.4,11.4,5.8,3.4,10.5,15.9,8.9,8.1,6,14,9.5,7.2,4,4.1,10.9,15.1,9.6,9,2.5,16,8.9,7.5,4.8,4.4,10.3,16.5,8.4,7.6,7.8,13,9.9,6.9,3.4,4,6,11.1,4.9,3.9,2.6,12,6.2,4.8,2.8,2,6.2,10.5,5.2,3.8,2.9,12.7,6.2,5,3.2,2.3,5.8,11.6,4.7,4,2.5,11.6,6.2,4.6,2.6,1.8,178263000
6/1/1985,7.3,13.7,5.9,4.4,3,13.9,7.5,5.7,3.1,2.2,7.6,13.1,6.3,4.3,3.1,14.8,7.5,6.1,3.5,2.6,7.1,14.2,5.6,4.6,3,13.4,7.4,5.4,2.9,2,15.5,30.1,11.7,7.4,6.7,22,15.7,12.5,5.6,3.3,15.4,29.8,12.1,6.1,4.8,22.2,15.9,13.1,5.4,3,15.6,30.5,11.4,8.5,8.7,21.8,15.5,11.8,5.9,3.7,10.5,15.7,8.9,8.1,6.5,13.9,9.4,7.2,4.2,4.2,10.8,15,9.6,8.7,3,15.6,9,7.6,5.2,4.3,10.3,16.2,8.5,7.6,8.3,13,9.8,6.9,3.4,4.2,6,11,4.9,3.9,2.6,12.1,6.2,4.8,2.9,2,6.2,10.4,5.2,3.8,2.9,12.7,6.2,5,3.2,2.5,5.8,11.6,4.7,4,2.4,11.7,6.2,4.6,2.6,1.8,178096000
